,Longitude,Latitude,IsoTime,AppliedRate,ControlRate,Variety,DISTANCE,Heading
1845,645.2045025,585.2137574,2018-05-20T19:58:28.700Z,25668.6347,25999.97822,4296 vt2p,6.06994704,165.8017029
1846,652.1517713,584.2894177,2018-05-20T19:58:29.700Z,23110.59723,25999.97822,4296 vt2p,5.367431576,166.1817029
1847,652.723664,582.9174116,2018-05-20T19:58:30.300Z,22348.09012,27000.09134,4296 vt2p,4.73000859,166.1117029
1848,653.5071827,580.4886052,2018-05-20T19:58:31.300Z,24638.61085,27000.09134,4296 vt2p,8.30612408,164.7217029
1849,654.4585028,578.1468569,2018-05-20T19:58:32.300Z,24939.42718,27500.1479,4296 vt2p,8.07646529,162.9317029
1850,655.1917843,575.7516786,2018-05-20T19:58:33.300Z,26052.3127,27500.1479,4296 vt2p,8.07646529,160.1517029
1851,656.2752629,573.4048905,2018-05-20T19:58:34.300Z,27434.98864,26500.03478,4296 vt2p,8.14208208,158.2217029
1852,657.4412249,571.0776417,2018-05-20T19:58:35.303Z,26964.20434,25999.97822,4296 vt2p,8.17489048,156.5117029
1853,658.7686731,568.820158,2018-05-20T19:58:36.300Z,26622.91945,25999.97822,4296 vt2p,8.10927369,154.6017029
1854,660.2135384,566.5403449,2018-05-20T19:58:37.300Z,26301.86884,25999.97822,4296 vt2p,8.30612408,152.9917029
1855,661.6689484,564.3289625,2018-05-20T19:58:38.300Z,26314.00941,25999.97822,4296 vt2p,8.07646529,150.8917029
1856,663.1761414,562.1024245,2018-05-20T19:58:39.300Z,26309.96255,25999.97822,4296 vt2p,8.17489048,148.0717029
1857,664.9020778,559.9594862,2018-05-20T19:58:40.300Z,26180.46315,25999.97822,4296 vt2p,8.20769888,145.3917029
1858,666.7612896,557.864422,2018-05-20T19:58:41.301Z,26036.12527,25999.97822,4296 vt2p,8.20769888,143.2717029
1859,668.6314498,555.8429758,2018-05-20T19:58:42.300Z,25960.58395,25999.97822,4296 vt2p,8.01084849,141.6417029
1860,670.8404356,553.8350121,2018-05-20T19:58:43.300Z,25937.65176,25999.97822,4296 vt2p,8.53578287,141.0417029
1861,672.9767295,551.9327404,2018-05-20T19:58:44.300Z,25920.11539,25999.97822,4296 vt2p,8.14208208,138.5317029
1862,675.0544333,549.9253968,2018-05-20T19:58:45.300Z,25932.25595,25999.97822,4296 vt2p,8.24050728,135.8017029
1863,677.3878769,548.1204402,2018-05-20T19:58:46.300Z,25820.29293,25999.97822,4296 vt2p,8.17489048,135.0417029
1864,679.7994173,546.3587643,2018-05-20T19:58:47.300Z,25820.29293,25999.97822,4296 vt2p,8.17489048,133.8617029
1865,682.333276,544.691276,2018-05-20T19:58:48.300Z,25708.3299,25999.97822,4296 vt2p,8.17489048,132.0317029
1866,684.7102543,542.9269824,2018-05-20T19:58:49.300Z,25655.72077,25999.97822,4296 vt2p,8.10927369,129.0117029
1867,687.2145234,541.1834509,2018-05-20T19:58:50.300Z,25751.49637,25999.97822,4296 vt2p,8.30612408,126.9817029
1868,689.986795,539.7265339,2018-05-20T19:58:51.300Z,25797.36074,25999.97822,4296 vt2p,8.17489048,126.5317029
1869,692.6324023,538.2601813,2018-05-20T19:58:52.300Z,25855.36568,25999.97822,4296 vt2p,7.94523169,124.7417029
1870,695.2901451,536.8301375,2018-05-20T19:58:53.301Z,25868.8552,25999.97822,4296 vt2p,7.87961489,123.0717029
1871,698.0761393,535.420034,2018-05-20T19:58:54.300Z,25835.1314,25999.97822,4296 vt2p,8.10927369,121.0517029
1872,700.9348237,534.0668671,2018-05-20T19:58:55.300Z,25809.50131,25999.97822,4296 vt2p,8.14208208,119.0717029
1873,703.8499345,532.7935486,2018-05-20T19:58:56.300Z,25837.8293,25999.97822,4296 vt2p,8.10927369,117.2117029
1874,706.7705241,531.626455,2018-05-20T19:58:57.300Z,25844.57407,25999.97822,4296 vt2p,7.94523169,115.5817029
1875,709.8121276,530.4607974,2018-05-20T19:58:58.300Z,25885.04263,25999.97822,4296 vt2p,8.17489048,113.3517029
1876,712.8922206,529.4317659,2018-05-20T19:58:59.300Z,25907.97482,25999.97822,4296 vt2p,8.10927369,111.5717029
1877,716.0285712,528.4880625,2018-05-20T19:59:00.300Z,25806.80341,25999.97822,4296 vt2p,8.07646529,109.6017029
1878,719.1453677,527.56242,2018-05-20T19:59:01.300Z,25829.73559,25999.97822,4296 vt2p,8.01084849,107.2117029
1879,722.2999666,526.7349986,2018-05-20T19:59:02.300Z,25800.05864,25999.97822,4296 vt2p,7.97804009,104.9317029
1880,725.5445656,526.0091888,2018-05-20T19:59:03.300Z,25801.4076,25999.97822,4296 vt2p,8.07646529,102.7617029
1881,728.8628546,525.3626125,2018-05-20T19:59:04.299Z,25852.66778,25999.97822,4296 vt2p,8.17489048,100.7617029
1882,732.1596153,524.7628032,2018-05-20T19:59:05.300Z,25871.55311,25999.97822,4296 vt2p,8.07646529,98.71170288
1883,735.4640284,524.3528982,2018-05-20T19:59:06.300Z,25890.43844,25999.97822,4296 vt2p,7.97804009,96.92170288
1884,738.7978858,524.0104053,2018-05-20T19:59:07.300Z,25847.27197,25999.97822,4296 vt2p,8.01084849,94.91170288
1885,742.2018596,523.6835059,2018-05-20T19:59:08.300Z,25885.04263,25999.97822,4296 vt2p,8.17489048,93.18170288
1886,745.5710209,523.501109,2018-05-20T19:59:09.300Z,25871.55311,25999.97822,4296 vt2p,8.04365689,92.35170288
1887,749.0391066,523.3508255,2018-05-20T19:59:10.300Z,25880.99577,25999.97822,4296 vt2p,8.27331568,91.42170288
1888,752.4266372,523.293872,2018-05-20T19:59:11.300Z,25922.81329,25999.97822,4296 vt2p,8.04365689,90.54170288
1889,755.7943257,523.2473178,2018-05-20T19:59:12.300Z,25932.25595,25999.97822,4296 vt2p,8.04365689,89.60170288
1890,759.1790479,523.1992624,2018-05-20T19:59:13.300Z,25845.92302,25999.97822,4296 vt2p,8.07646529,88.37170288
1891,762.5416329,523.2534215,2018-05-20T19:59:14.300Z,25909.32377,25999.97822,4296 vt2p,8.04365689,86.64170288
1892,765.9471274,523.2985589,2018-05-20T19:59:15.299Z,25967.32871,25999.97822,4296 vt2p,8.10927369,84.57170288
1893,769.3127565,523.4585936,2018-05-20T19:59:16.300Z,25926.86015,25999.97822,4296 vt2p,8.04365689,82.79170288
1894,772.6953369,523.6412464,2018-05-20T19:59:17.300Z,25939.00072,25999.97822,4296 vt2p,8.04365689,80.60170288
1895,776.1053751,523.8908045,2018-05-20T19:59:18.300Z,25936.30281,26500.03478,4296 vt2p,8.14208208,78.35170288
1896,779.4016524,524.2947069,2018-05-20T19:59:19.300Z,26208.79114,26500.03478,4296 vt2p,7.94523169,76.55170288
1897,782.7626665,524.7397177,2018-05-20T19:59:20.300Z,25928.2091,26500.03478,4296 vt2p,8.10927369,74.20170288
1898,786.0720689,525.2975082,2018-05-20T19:59:21.300Z,26087.38545,26500.03478,4296 vt2p,8.07646529,71.91170288
1899,789.3147574,525.9366965,2018-05-20T19:59:22.300Z,26717.3461,25999.97822,4296 vt2p,7.97804009,69.44170288
1900,792.5606926,526.6531973,2018-05-20T19:59:23.299Z,26342.33741,25999.97822,4296 vt2p,8.04365689,66.73170288
1901,795.7321342,527.4666053,2018-05-20T19:59:24.300Z,26235.77019,25999.97822,4296 vt2p,7.97804009,64.24170288
1902,798.8662908,528.3776383,2018-05-20T19:59:25.300Z,25557.24726,26166.70871,4296 vt2p,8.01084849,61.59170288
1903,801.8662989,529.4326078,2018-05-20T19:59:26.300Z,26407.08711,26166.70871,4296 vt2p,7.94523169,59.14170288
1904,804.8597451,530.5346631,2018-05-20T19:59:27.300Z,26359.87378,25666.65215,4296 vt2p,7.97804009,56.37170288
1905,807.7798477,531.804905,2018-05-20T19:59:28.300Z,26207.44219,25999.97822,4296 vt2p,8.10927369,54.19170288
1906,810.5839655,533.0971575,2018-05-20T19:59:29.300Z,25481.70594,25999.97822,4296 vt2p,7.94523169,51.21170288
1907,813.3076867,534.5255266,2018-05-20T19:59:30.300Z,25806.80341,25666.65215,4296 vt2p,8.01084849,48.51170288
1908,815.9532239,536.0572748,2018-05-20T19:59:31.300Z,25557.24726,25666.65215,4296 vt2p,8.07646529,46.08170288
1909,818.5513377,537.6689768,2018-05-20T19:59:32.300Z,25623.34591,25666.65215,4296 vt2p,8.14208208,43.96170288
1910,820.9934464,539.3968802,2018-05-20T19:59:33.300Z,25634.13753,25666.65215,4296 vt2p,8.17489048,41.22170288
1911,823.4774834,541.0688426,2018-05-20T19:59:34.300Z,25507.33603,25666.65215,4296 vt2p,8.04365689,37.54170288
1912,825.8259173,542.874817,2018-05-20T19:59:35.300Z,25450.68004,25666.65215,4296 vt2p,8.14208208,33.93170288
1913,827.9089125,544.8525898,2018-05-20T19:59:36.300Z,25462.82061,25333.32607,4296 vt2p,8.17489048,30.35170288
1914,829.8780301,546.8885628,2018-05-20T19:59:37.300Z,25503.28917,25333.32607,4296 vt2p,8.17489048,26.81170288
1915,831.6761211,549.043354,2018-05-20T19:59:38.299Z,25537.01298,25666.65215,4296 vt2p,8.27331568,23.82170288
1916,833.2022003,551.2370651,2018-05-20T19:59:39.300Z,25309.04007,25666.65215,4296 vt2p,8.07646529,20.87170288
1917,834.6549986,553.4871403,2018-05-20T19:59:40.300Z,25844.57407,25666.65215,4296 vt2p,8.17489048,17.39170288
1918,835.8392305,555.8091031,2018-05-20T19:59:41.300Z,25681.35086,25666.65215,4296 vt2p,8.17489048,14.06170288
1919,836.9001732,558.1721414,2018-05-20T19:59:42.300Z,25740.70475,25333.32607,4296 vt2p,8.20769888,10.79170288
1920,837.735703,560.538242,2018-05-20T19:59:43.300Z,25489.79965,25000,4296 vt2p,8.04365689,8.10170288
1921,838.2418701,562.9719805,2018-05-20T19:59:44.300Z,25402.11776,25000,4296 vt2p,8.10927369,5.80170288
1922,838.9016222,565.4425937,2018-05-20T19:59:45.300Z,25439.88842,24666.67393,4296 vt2p,8.27331568,4.19170288
1923,838.9677882,567.9373408,2018-05-20T19:59:46.300Z,24250.11264,24666.67393,4296 vt2p,8.27331568,4.35170288
1924,839.2192778,570.4275101,2018-05-20T19:59:47.300Z,24569.81429,24666.67393,4296 vt2p,8.24050728,4.72170288
1925,839.4581777,572.9271036,2018-05-20T19:59:48.299Z,24669.63675,24666.67393,4296 vt2p,8.27331568,5.67170288
1926,839.6428055,575.3757742,2018-05-20T19:59:49.300Z,24610.28286,24666.67393,4296 vt2p,8.07646529,7.52170288
1927,839.9599691,577.8514952,2018-05-20T19:59:50.300Z,24572.5122,24666.67393,4296 vt2p,8.20769888,8.87170288
1928,840.4620831,580.3284409,2018-05-20T19:59:51.300Z,24627.81923,24666.67393,4296 vt2p,8.24050728,10.30170288
1929,840.9093743,582.8155995,2018-05-20T19:59:52.300Z,24549.58001,24333.34785,4296 vt2p,8.27331568,11.80170288
1930,841.568741,585.2488656,2018-05-20T19:59:53.300Z,24714.15217,24333.34785,4296 vt2p,8.17489048,12.16170288
1931,842.26565,587.7153835,2018-05-20T19:59:54.301Z,24634.564,24333.34785,4296 vt2p,8.33893248,12.10170288
1932,843.0474214,590.1063003,2018-05-20T19:59:55.300Z,24697.96475,24333.34785,4296 vt2p,8.10927369,11.61170288
1933,843.7370328,592.3573385,2018-05-20T19:59:56.300Z,24521.25202,24333.34785,4296 vt2p,7.6171477,10.93170288
1934,845.190818,593.5450813,2018-05-20T19:59:57.300Z,25030.17487,24363.65022,4296 vt2p,4.5331582,10.53170288
1935,845.3069972,594.0750099,2018-05-20T19:59:58.300Z,34373.26266,24363.65022,4296 vt2p,1.77725269,10.53170288
1936,835.6932463,596.6583593,2018-05-20T20:00:26.900Z,24997.43212,25000,4296 vt2p,4.23788261,73.70170288
1937,841.2190699,597.3805317,2018-05-20T20:00:28.299Z,16248.9429,25000,4296 vt2p,10.14899356,80.96170288
1938,842.1424788,596.8214384,2018-05-20T20:00:28.500Z,12816.39429,25000,4296 vt2p,1.5475939,81.90170288
1939,845.3338993,597.378347,2018-05-20T20:00:29.300Z,19190.19316,25000,4296 vt2p,6.63289573,84.80170288
1940,849.1961273,594.4133014,2018-05-20T20:00:30.300Z,19505.84796,25199.99564,4296 vt2p,6.814540402,86.41170288
1941,852.8472706,591.8303567,2018-05-20T20:00:31.300Z,20049.56599,25399.99129,4296 vt2p,6.481171853,87.56170288
1942,856.3156465,591.3758096,2018-05-20T20:00:32.300Z,22751.13978,25333.32607,4296 vt2p,8.21329803,88.57170288
1943,859.8070393,591.5640946,2018-05-20T20:00:33.300Z,25859.41254,25333.32607,4296 vt2p,8.30612408,90.02170288
1944,863.2555257,591.6955428,2018-05-20T20:00:34.301Z,25654.37181,25333.32607,4296 vt2p,8.20769888,90.72170288
1945,866.7765722,591.7032034,2018-05-20T20:00:35.300Z,25400.76881,25333.32607,4296 vt2p,8.37174088,90.63170288
1946,870.259579,591.7452877,2018-05-20T20:00:36.299Z,25211.91551,25333.32607,4296 vt2p,8.27331568,90.67170288
1947,873.7252683,591.7731679,2018-05-20T20:00:37.300Z,25344.11282,25333.32607,4296 vt2p,8.24050728,90.86170288
1948,877.1270942,591.8400531,2018-05-20T20:00:38.300Z,25152.56162,25333.32607,4296 vt2p,8.07646529,91.36170288
1949,880.6232666,591.8006948,2018-05-20T20:00:39.300Z,25294.20159,25333.32607,4296 vt2p,8.30612408,91.44170288
1950,884.1265251,591.7814596,2018-05-20T20:00:40.300Z,25269.92045,25333.32607,4296 vt2p,8.33893248,91.74170288
1951,887.5835122,591.7232603,2018-05-20T20:00:41.300Z,25143.11895,25000,4296 vt2p,8.20769888,91.83170288
1952,891.0012925,591.664289,2018-05-20T20:00:42.300Z,25035.20278,25000,4296 vt2p,8.14208208,91.81170288
1953,894.4965615,591.6019127,2018-05-20T20:00:43.300Z,24090.93628,25000,4296 vt2p,8.30612408,91.62170288
1954,897.8552958,591.5397066,2018-05-20T20:00:44.300Z,24490.22612,25333.32607,4296 vt2p,8.01084849,91.36170288
1955,901.1369413,591.4480115,2018-05-20T20:00:45.300Z,24507.76249,25333.32607,4296 vt2p,7.81399809,90.87170288
1956,904.6281376,591.4482941,2018-05-20T20:00:46.300Z,25102.65039,25333.32607,4296 vt2p,8.30612408,90.91170288
1957,908.1017885,591.4299239,2018-05-20T20:00:47.300Z,24998.78107,25333.32607,4296 vt2p,8.27331568,90.50170288
1958,911.7100521,591.4081264,2018-05-20T20:00:48.300Z,25000.13003,25333.32607,4296 vt2p,8.60139967,90.31170288
1959,915.1621321,591.3867362,2018-05-20T20:00:49.300Z,25085.11401,25333.32607,4296 vt2p,8.24050728,90.46170288
1960,918.6561783,591.4207111,2018-05-20T20:00:50.300Z,25095.90563,25333.32607,4296 vt2p,8.30612408,90.84170288
1961,922.0919731,591.3988968,2018-05-20T20:00:51.349Z,25414.25833,25999.97822,4296 vt2p,8.17489048,90.93170288
1962,925.5501185,591.3728797,2018-05-20T20:00:52.300Z,25408.86252,25999.97822,4296 vt2p,8.24050728,90.91170288
1963,929.0418564,591.3083563,2018-05-20T20:00:53.300Z,25568.03888,25999.97822,4296 vt2p,8.33893248,90.62170288
1964,932.5065938,591.2831143,2018-05-20T20:00:54.349Z,25562.64307,25999.97822,4296 vt2p,8.27331568,90.71170288
1965,935.9444708,591.2968695,2018-05-20T20:00:55.300Z,25613.90325,25999.97822,4296 vt2p,8.17489048,90.92170288
1966,939.4283055,591.2502426,2018-05-20T20:00:56.300Z,25735.30894,25999.97822,4296 vt2p,8.30612408,90.80170288
1967,942.8652693,591.2058161,2018-05-20T20:00:57.300Z,25732.61104,25666.65215,4296 vt2p,8.17489048,90.60170288
1968,946.2894185,591.0691583,2018-05-20T20:00:58.300Z,26142.69249,25666.65215,4296 vt2p,8.20769888,90.29170288
1969,949.268445,588.7287499,2018-05-20T20:00:59.300Z,25851.76848,25555.54346,4296 vt2p,7.6171477,92.89170288
1970,949.4838751,584.8875506,2018-05-20T20:00:59.500Z,25717.77256,25999.97822,4296 vt2p,1.58040229,93.44170288
1971,940.3118935,582.5014714,2018-05-20T20:01:34.300Z,12882.49294,25999.97822,4296 vt2p,7.65555524,179.5417029
1972,940.3371617,580.1839824,2018-05-20T20:01:35.301Z,25493.84651,25999.97822,4296 vt2p,7.6499561,179.8717029
1973,940.3739138,577.8656059,2018-05-20T20:01:36.300Z,26533.88861,25999.97822,4296 vt2p,7.6499561,179.7617029
1974,940.3065679,575.5492363,2018-05-20T20:01:37.300Z,26610.77888,27500.1479,4296 vt2p,7.6499561,179.0917029
1975,940.2857219,573.2594411,2018-05-20T20:01:38.300Z,26378.75911,27500.1479,4296 vt2p,7.5515309,178.9717029
1976,940.2998302,570.9318241,2018-05-20T20:01:39.300Z,26400.34235,27500.1479,4296 vt2p,7.6827645,179.1017029
1977,940.3354958,568.5483037,2018-05-20T20:01:40.300Z,27371.58789,27500.1479,4296 vt2p,7.84680649,179.4417029
1978,940.3438024,566.1660491,2018-05-20T20:01:41.300Z,27161.15136,27500.1479,4296 vt2p,7.84680649,179.4717029
1979,940.3791437,563.792889,2018-05-20T20:01:42.300Z,27144.96393,27500.1479,4296 vt2p,7.81399809,179.4117029
1980,940.3741497,561.4591305,2018-05-20T20:01:43.300Z,27327.07247,27500.1479,4296 vt2p,7.6827645,178.9617029
1981,940.320571,559.0645506,2018-05-20T20:01:44.301Z,27283.906,27500.1479,4296 vt2p,7.91242329,178.6117029
1982,940.4229788,556.6757281,2018-05-20T20:01:45.350Z,27351.35361,27500.1479,4296 vt2p,7.87961489,179.1117029
1983,940.4910421,554.3127076,2018-05-20T20:01:46.349Z,27282.55705,27500.1479,4296 vt2p,7.7811897,179.2617029
1984,940.519141,551.9477063,2018-05-20T20:01:47.301Z,27331.11932,27500.1479,4296 vt2p,7.81399809,179.3017029
1985,940.5210701,549.5536537,2018-05-20T20:01:48.350Z,27382.37951,27500.1479,4296 vt2p,7.91242329,178.9817029
1986,940.5842731,547.1646599,2018-05-20T20:01:49.300Z,27329.77037,27500.1479,4296 vt2p,7.87961489,178.9317029
1987,940.6068022,544.7545433,2018-05-20T20:01:50.349Z,27317.6298,27500.1479,4296 vt2p,7.94523169,178.8917029
1988,940.7067033,542.3927449,2018-05-20T20:01:51.349Z,27447.12921,27500.1479,4296 vt2p,7.7811897,179.2517029
1989,940.7534906,540.0188392,2018-05-20T20:01:52.300Z,27470.0614,27500.1479,4296 vt2p,7.81399809,179.5117029
1990,940.8141844,537.6180339,2018-05-20T20:01:53.349Z,27434.98864,27500.1479,4296 vt2p,7.91242329,179.7317029
1991,940.8278957,535.2555575,2018-05-20T20:01:54.300Z,27479.50406,27500.1479,4296 vt2p,7.7811897,179.5317029
1992,940.8549251,532.8820801,2018-05-20T20:01:55.349Z,27436.33759,27500.1479,4296 vt2p,7.81399809,179.4317029
1993,940.8932723,530.4996188,2018-05-20T20:01:56.300Z,27483.55092,27500.1479,4296 vt2p,7.84680649,179.4117029
1994,940.9227456,528.2061329,2018-05-20T20:01:57.350Z,27467.36349,27500.1479,4296 vt2p,7.5515309,179.5417029
1995,941.0047155,525.6885965,2018-05-20T20:01:58.349Z,27459.26978,27500.1479,4296 vt2p,8.30612408,179.6517029
1996,941.0635023,523.2971892,2018-05-20T20:01:59.349Z,27479.50406,27500.1479,4296 vt2p,7.87961489,179.6117029
1997,941.0415671,520.8854512,2018-05-20T20:02:00.350Z,27526.71739,27500.1479,4296 vt2p,7.94523169,179.5217029
1998,941.1133103,518.4959204,2018-05-20T20:02:01.349Z,27470.0614,27500.1479,4296 vt2p,7.87961489,179.9417029
1999,941.1758081,516.0849278,2018-05-20T20:02:02.350Z,27440.38445,27500.1479,4296 vt2p,7.94523169,180.2317029
2000,941.1764084,513.6652899,2018-05-20T20:02:03.349Z,27414.75436,27500.1479,4296 vt2p,7.97804009,180.1117029
2001,941.1995851,511.2373368,2018-05-20T20:02:04.350Z,27401.26484,27500.1479,4296 vt2p,8.01084849,179.8317029
2002,941.1567046,508.8182501,2018-05-20T20:02:05.349Z,27437.68654,27500.1479,4296 vt2p,7.97804009,179.6417029
2003,941.1893522,506.4023486,2018-05-20T20:02:06.349Z,27456.57187,27500.1479,4296 vt2p,7.97804009,179.9217029
2004,941.1925316,503.971225,2018-05-20T20:02:07.350Z,27447.12921,27500.1479,4296 vt2p,8.01084849,180.0817029
2005,941.281549,501.609171,2018-05-20T20:02:08.349Z,27451.17607,27500.1479,4296 vt2p,7.7811897,180.1417029
2006,941.2425581,499.2175258,2018-05-20T20:02:09.349Z,27530.76424,27500.1479,4296 vt2p,7.87961489,179.5717029
2007,941.2240428,496.7857118,2018-05-20T20:02:10.349Z,27533.46215,27500.1479,4296 vt2p,8.01084849,179.2617029
2008,941.2975758,494.3669097,2018-05-20T20:02:11.349Z,27466.01454,27500.1479,4296 vt2p,7.97804009,179.5117029
2009,941.3278394,492.0073815,2018-05-20T20:02:12.349Z,27491.64463,27500.1479,4296 vt2p,7.7811897,179.8817029
2010,941.4382705,489.6048677,2018-05-20T20:02:13.349Z,27528.06634,27500.1479,4296 vt2p,7.91242329,180.0917029
2011,941.4764119,487.2026323,2018-05-20T20:02:14.300Z,27544.25376,27500.1479,4296 vt2p,7.91242329,179.6817029
2012,941.4556647,484.8324478,2018-05-20T20:02:15.350Z,27533.46215,27500.1479,4296 vt2p,7.81399809,179.3317029
2013,941.4955036,482.3995728,2018-05-20T20:02:16.349Z,27524.01948,27500.1479,4296 vt2p,8.01084849,179.6217029
2014,941.6308954,479.9820446,2018-05-20T20:02:17.349Z,27529.41529,27500.1479,4296 vt2p,7.97804009,180.4217029
2015,941.7188018,477.5805072,2018-05-20T20:02:18.349Z,27499.73834,27500.1479,4296 vt2p,7.91242329,180.4717029
2016,941.6845254,475.1803932,2018-05-20T20:02:19.349Z,27429.59283,27500.1479,4296 vt2p,7.91242329,180.0317029
2017,941.7114343,472.7693642,2018-05-20T20:02:20.349Z,27414.75436,27500.1479,4296 vt2p,7.94523169,179.9117029
2018,941.6940105,470.3730857,2018-05-20T20:02:21.349Z,27468.71244,27500.1479,4296 vt2p,7.91242329,180.2017029
2019,941.7442571,467.9683019,2018-05-20T20:02:22.300Z,27483.55092,27500.1479,4296 vt2p,7.94523169,180.5317029
2020,941.8028979,465.5877165,2018-05-20T20:02:23.350Z,27472.7593,27500.1479,4296 vt2p,7.84680649,180.4217029
2021,941.7793699,463.2093381,2018-05-20T20:02:24.349Z,27468.71244,27500.1479,4296 vt2p,7.84680649,180.0317029
2022,941.767731,460.8124388,2018-05-20T20:02:25.349Z,27486.24882,27500.1479,4296 vt2p,7.91242329,179.7617029
2023,941.7303789,458.422315,2018-05-20T20:02:26.349Z,27492.99358,27500.1479,4296 vt2p,7.87961489,179.9917029
2024,941.882145,456.1352415,2018-05-20T20:02:27.350Z,27495.69149,27500.1479,4296 vt2p,7.5515309,180.8317029
2025,941.9079812,453.6950324,2018-05-20T20:02:28.349Z,27507.83206,27500.1479,4296 vt2p,8.04365689,180.3417029
2026,941.8774358,451.3221122,2018-05-20T20:02:29.349Z,27522.67053,27500.1479,4296 vt2p,7.81399809,179.8517029
2027,941.9233363,448.9207083,2018-05-20T20:02:30.350Z,27544.25376,27500.1479,4296 vt2p,7.91242329,179.6917029
2028,941.8860732,446.5203357,2018-05-20T20:02:31.349Z,27537.509,27500.1479,4296 vt2p,7.91242329,179.6717029
2029,941.9631516,444.1472318,2018-05-20T20:02:32.349Z,27490.29568,27500.1479,4296 vt2p,7.81399809,180.3617029
2030,942.0881926,441.8119502,2018-05-20T20:02:33.350Z,27499.73834,27500.1479,4296 vt2p,7.7155729,180.6117029
2031,942.0693726,439.3831587,2018-05-20T20:02:34.349Z,27560.44119,27500.1479,4296 vt2p,8.01084849,180.1317029
2032,942.0363574,437.0093248,2018-05-20T20:02:35.350Z,27538.85795,27500.1479,4296 vt2p,7.81399809,179.7817029
2033,942.0483478,434.5906578,2018-05-20T20:02:36.349Z,27540.20691,27500.1479,4296 vt2p,8.01084849,180.3017029
2034,942.1655681,432.2255457,2018-05-20T20:02:37.349Z,27532.11319,27500.1479,4296 vt2p,7.81399809,180.8217029
2035,942.1619155,429.8350502,2018-05-20T20:02:38.349Z,27519.97262,27500.1479,4296 vt2p,7.87961489,180.3817029
2036,942.0992554,427.4627592,2018-05-20T20:02:39.350Z,27478.15511,27500.1479,4296 vt2p,7.81399809,179.7817029
2037,942.0906807,425.0615529,2018-05-20T20:02:40.350Z,27455.22292,27500.1479,4296 vt2p,7.91242329,179.8717029
2038,942.0764574,422.6419568,2018-05-20T20:02:41.349Z,27468.71244,27500.1479,4296 vt2p,7.97804009,180.1517029
2039,942.1652885,420.3051848,2018-05-20T20:02:42.349Z,27532.11319,27500.1479,4296 vt2p,7.7155729,180.4917029
2040,942.2413435,417.8503223,2018-05-20T20:02:43.349Z,27490.29568,27500.1479,4296 vt2p,8.10927369,180.0717029
2041,942.2262708,415.4674228,2018-05-20T20:02:44.349Z,27468.71244,27500.1479,4296 vt2p,7.84680649,179.3717029
2042,942.2258339,413.0719044,2018-05-20T20:02:45.350Z,27459.26978,27500.1479,4296 vt2p,7.91242329,179.3817029
2043,942.3168855,410.6768025,2018-05-20T20:02:46.349Z,27420.15017,28499.99122,4296 vt2p,7.91242329,179.9417029
2044,942.3766922,408.2841526,2018-05-20T20:02:47.349Z,28077.08986,28999.91289,4296 vt2p,7.87961489,180.3717029
2045,942.413832,405.890524,2018-05-20T20:02:48.349Z,27567.18595,28999.91289,4296 vt2p,7.87961489,180.5817029
2046,942.4587606,403.5305216,2018-05-20T20:02:49.349Z,28203.89136,28499.99122,4296 vt2p,7.7811897,180.4617029
2047,942.4173782,401.1865123,2018-05-20T20:02:50.349Z,28484.47341,28999.91289,4296 vt2p,7.7155729,179.9617029
2048,942.4010494,398.7998231,2018-05-20T20:02:51.349Z,28497.96293,28999.91289,4296 vt2p,7.87961489,179.8117029
2049,942.4135144,396.429092,2018-05-20T20:02:52.349Z,28673.3267,28999.91289,4296 vt2p,7.81399809,179.9717029
2050,942.4576395,394.0474623,2018-05-20T20:02:53.349Z,28755.61279,28499.99122,4296 vt2p,7.84680649,180.4317029
2051,942.5392346,391.7401642,2018-05-20T20:02:54.349Z,28840.59677,28499.99122,4296 vt2p,7.6171477,180.4617029
2052,942.494441,389.4047767,2018-05-20T20:02:55.349Z,29029.45007,28499.99122,4296 vt2p,7.7155729,179.7817029
2053,942.4457966,387.0689662,2018-05-20T20:02:56.349Z,28891.85695,28499.99122,4296 vt2p,7.7155729,179.5617029
2054,942.5284195,384.7331052,2018-05-20T20:02:57.349Z,28994.37731,28499.99122,4296 vt2p,7.7155729,180.0717029
2055,942.5718145,382.406502,2018-05-20T20:02:58.349Z,28808.22192,28499.99122,4296 vt2p,7.6827645,180.1917029
2056,942.5595554,380.1275759,2018-05-20T20:02:59.349Z,28817.66458,28499.99122,4296 vt2p,7.5187225,180.0017029
2057,942.5668984,377.8399584,2018-05-20T20:03:00.349Z,28836.54991,28000.06956,4296 vt2p,7.5515309,179.8817029
2058,942.6036087,375.5093444,2018-05-20T20:03:01.349Z,28657.13928,28000.06956,4296 vt2p,7.6827645,179.9017029
2059,942.65909,373.2118199,2018-05-20T20:03:02.349Z,28421.07265,28000.06956,4296 vt2p,7.5843393,179.8817029
2060,942.6321748,370.89265,2018-05-20T20:03:03.350Z,28485.82236,27500.1479,4296 vt2p,7.6499561,179.5717029
2061,942.6820509,368.5974287,2018-05-20T20:03:04.349Z,27827.53371,27500.1479,4296 vt2p,7.5843393,179.8217029
2062,942.769842,366.2690983,2018-05-20T20:03:05.349Z,27718.26859,27500.1479,4296 vt2p,7.6827645,180.0717029
2063,942.7746533,363.8998611,2018-05-20T20:03:06.349Z,27804.60153,27500.1479,4296 vt2p,7.81399809,179.9717029
